795	RNU1-28P-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
795	RNU1-27P-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
795	U1.27-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
795	U1.40-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
795	RNVU1-18-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
795	RNU1-2-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
795	RNU1-4-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
795	RNU1-3-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
795	RNU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
795	RNVU1-7-201|snRNA	92.553	94	6	1	12	105	72	164	1.10e-31	134
795	U1.22-201|snRNA	92.553	94	6	1	12	105	72	164	1.10e-31	134
795	RNVU1-19-201|snRNA	89.524	105	10	1	1	105	64	167	3.97e-31	132
795	RNVU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	5.14e-30	128
795	RNU1-89P-201|snRNA	90.426	94	8	1	12	105	72	164	2.39e-28	122
795	RNU1-11P-201|snRNA	89.362	94	9	1	12	105	72	164	1.11e-26	117
795	RNVU1-17-201|snRNA	89.362	94	9	1	12	105	72	164	1.11e-26	117
795	U1.41-201|snRNA	88.298	94	10	1	12	105	73	165	5.17e-25	111
795	RNU1-22P-201|snRNA	85.106	94	11	3	13	105	67	158	1.87e-19	93.5
795	RNU1-132P-201|snRNA	84.706	85	9	4	22	105	82	163	4.06e-16	82.4
795	RNU1-16P-201|snRNA	84.337	83	12	1	11	93	71	152	1.46e-15	80.5
795	RNU1-46P-201|snRNA	82.222	90	15	1	16	105	76	164	1.89e-14	76.8
796	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.34e-43	172
796	RNU1-28P-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
796	RNU1-27P-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
796	U1.27-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
796	U1.40-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
796	RNVU1-18-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
796	RNU1-2-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
796	RNU1-4-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
796	RNU1-3-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
796	RNU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.37e-33	139
796	RNVU1-7-201|snRNA	92.553	94	6	1	12	105	72	164	1.10e-31	134
796	U1.22-201|snRNA	92.553	94	6	1	12	105	72	164	1.10e-31	134
796	RNVU1-19-201|snRNA	89.524	105	10	1	1	105	64	167	3.97e-31	132
796	RNVU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	5.14e-30	128
796	RNU1-89P-201|snRNA	90.426	94	8	1	12	105	72	164	2.39e-28	122
796	RNU1-11P-201|snRNA	89.362	94	9	1	12	105	72	164	1.11e-26	117
796	RNVU1-17-201|snRNA	89.362	94	9	1	12	105	72	164	1.11e-26	117
796	U1.41-201|snRNA	88.298	94	10	1	12	105	73	165	5.17e-25	111
796	RNU1-22P-201|snRNA	85.106	94	11	3	13	105	67	158	1.87e-19	93.5
796	RNU1-132P-201|snRNA	84.706	85	9	4	22	105	82	163	4.06e-16	82.4
796	RNU1-16P-201|snRNA	84.337	83	12	1	11	93	71	152	1.46e-15	80.5
796	RNU1-46P-201|snRNA	82.222	90	15	1	16	105	76	164	1.89e-14	76.8
797	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.23e-43	172
797	RNU1-28P-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
797	RNU1-27P-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
797	U1.27-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
797	U1.40-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
797	RNVU1-18-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
797	RNU1-2-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
797	RNU1-4-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
797	RNU1-3-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
797	RNU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
797	RNVU1-7-201|snRNA	92.553	94	6	1	12	105	72	164	1.05e-31	134
797	U1.22-201|snRNA	92.553	94	6	1	12	105	72	164	1.05e-31	134
797	RNVU1-19-201|snRNA	89.524	105	10	1	1	105	64	167	3.79e-31	132
797	RNVU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	4.90e-30	128
797	RNU1-89P-201|snRNA	90.426	94	8	1	12	105	72	164	2.28e-28	122
797	RNU1-11P-201|snRNA	89.362	94	9	1	12	105	72	164	1.06e-26	117
797	RNVU1-17-201|snRNA	89.362	94	9	1	12	105	72	164	1.06e-26	117
797	U1.41-201|snRNA	88.298	94	10	1	12	105	73	165	4.94e-25	111
797	RNU1-22P-201|snRNA	85.106	94	11	3	13	105	67	158	1.79e-19	93.5
797	RNU1-132P-201|snRNA	84.884	86	9	4	22	106	82	164	1.08e-16	84.2
797	RNU1-16P-201|snRNA	84.337	83	12	1	11	93	71	152	1.39e-15	80.5
797	RNU1-46P-201|snRNA	82.222	90	15	1	16	105	76	164	1.80e-14	76.8
798	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.83e-27	119
799	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.90e-27	119
800	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.97e-27	119
801	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
802	RNVU1-15-201|snRNA	98.485	66	1	0	1	66	61	126	7.59e-27	117
803	RNVU1-15-201|snRNA	98.485	66	1	0	1	66	61	126	6.96e-27	117
804	RNVU1-15-201|snRNA	98.462	65	1	0	1	65	61	125	2.09e-26	115
805	RNVU1-15-201|snRNA	98.462	65	1	0	1	65	61	125	2.14e-26	115
806	RNVU1-15-201|snRNA	98.462	65	1	0	1	65	61	125	2.59e-26	115
807	RNVU1-15-201|snRNA	98.462	65	1	0	1	65	61	125	2.37e-26	115
808	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
809	RNVU1-15-201|snRNA	98.413	63	1	0	1	63	61	123	2.71e-25	111
810	RNVU1-15-201|snRNA	98.413	63	1	0	1	63	61	123	2.77e-25	111
811	RNVU1-15-201|snRNA	98.413	63	1	0	1	63	61	123	3.12e-25	111
812	RNVU1-15-201|snRNA	98.413	63	1	0	1	63	61	123	3.24e-25	111
813	RNVU1-15-201|snRNA	98.387	62	1	0	1	62	61	122	8.89e-25	110
814	RNVU1-15-201|snRNA	98.305	59	1	0	1	59	61	119	4.04e-23	104
815	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
816	RNVU1-15-201|snRNA	98.305	59	1	0	1	59	61	119	4.04e-23	104
817	RNVU1-15-201|snRNA	98.305	59	1	0	1	59	61	119	5.02e-23	104
818	RNVU1-15-201|snRNA	98.305	59	1	0	1	59	61	119	4.43e-23	104
819	RNVU1-15-201|snRNA	98.246	57	1	0	1	57	61	117	4.72e-22	100
820	RNVU1-15-201|snRNA	98.214	56	1	0	1	56	61	116	1.70e-21	99.0
821	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
822	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
823	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
824	RNVU1-15-201|snRNA	98.113	53	1	0	1	53	61	113	7.46e-20	93.5
825	RNVU1-15-201|snRNA	98.113	53	1	0	1	53	61	113	7.89e-20	93.5
826	RNVU1-15-201|snRNA	98.113	53	1	0	1	53	61	113	9.38e-20	93.5
827	RNVU1-15-201|snRNA	98.113	53	1	0	1	53	61	113	1.07e-19	93.5
828	RNVU1-15-201|snRNA	96.429	56	2	0	1	56	61	116	7.46e-20	93.5
829	RNVU1-15-201|snRNA	98.000	50	1	0	1	50	61	110	3.97e-18	87.9
830	RNVU1-15-201|snRNA	94.286	105	6	0	1	105	61	165	4.83e-40	161
830	RNU1-28P-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
830	RNU1-27P-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
830	U1.27-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
830	U1.40-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
830	RNVU1-18-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
830	RNU1-2-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
830	RNU1-4-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
830	RNU1-3-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
830	RNU1-1-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
830	RNVU1-7-201|snRNA	94.681	94	4	1	12	105	72	164	4.87e-35	145
830	U1.22-201|snRNA	94.681	94	4	1	12	105	72	164	4.87e-35	145
830	RNVU1-19-201|snRNA	91.429	105	8	1	1	105	64	167	1.75e-34	143
830	RNVU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
830	RNU1-89P-201|snRNA	92.553	94	6	1	12	105	72	164	1.05e-31	134
830	RNU1-11P-201|snRNA	91.489	94	7	1	12	105	72	164	4.90e-30	128
830	RNVU1-17-201|snRNA	91.489	94	7	1	12	105	72	164	4.90e-30	128
830	U1.30-201|snRNA	88.571	105	11	1	1	105	62	165	1.76e-29	126
830	U1.41-201|snRNA	90.426	94	8	1	12	105	73	165	2.28e-28	122
830	RNU1-22P-201|snRNA	86.022	93	12	1	13	105	67	158	3.84e-21	99.0
830	RNU1-16P-201|snRNA	86.747	83	10	1	11	93	71	152	6.43e-19	91.6
830	RNU1-46P-201|snRNA	84.444	90	13	1	16	105	76	164	8.32e-18	87.9
830	RNU1-132P-201|snRNA	85.714	84	10	2	22	105	82	163	8.32e-18	87.9
831	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
832	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
833	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.17e-46	183
834	RNVU1-15-201|snRNA	95.238	105	5	0	1	105	61	165	1.22e-41	167
835	RNVU1-15-201|snRNA	97.959	49	1	0	1	49	61	109	1.14e-17	86.1
836	RNVU1-15-201|snRNA	97.826	46	1	0	1	46	61	106	4.81e-16	80.5
837	CH17-373J23.1-001|lncRNA	90.588	170	15	1	1	170	62	230	1.11e-58	224
837	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.88e-46	183
838	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
839	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
840	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.18e-46	183
841	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
845	RNU1-28P-201|snRNA	97.849	93	2	0	12	104	72	164	5.01e-40	161
845	RNU1-27P-201|snRNA	97.849	93	2	0	12	104	72	164	5.01e-40	161
845	U1.27-201|snRNA	97.849	93	2	0	12	104	72	164	5.01e-40	161
845	U1.40-201|snRNA	97.849	93	2	0	12	104	72	164	5.01e-40	161
845	RNVU1-18-201|snRNA	97.849	93	2	0	12	104	72	164	5.01e-40	161
845	RNU1-2-201|snRNA	97.849	93	2	0	12	104	72	164	5.01e-40	161
845	RNU1-4-201|snRNA	97.849	93	2	0	12	104	72	164	5.01e-40	161
845	RNU1-3-201|snRNA	97.849	93	2	0	12	104	72	164	5.01e-40	161
845	RNU1-1-201|snRNA	97.849	93	2	0	12	104	72	164	5.01e-40	161
845	RNVU1-7-201|snRNA	96.774	93	3	0	12	104	72	164	2.33e-38	156
845	U1.22-201|snRNA	96.774	93	3	0	12	104	72	164	2.33e-38	156
845	RNVU1-19-201|snRNA	93.269	104	7	0	1	104	64	167	8.38e-38	154
845	RNU1-89P-201|snRNA	94.624	93	5	0	12	104	72	164	5.04e-35	145
845	RNU1-67P-201|snRNA	94.444	90	5	0	12	101	72	161	2.35e-33	139
845	RNU1-82P-201|snRNA	93.548	93	6	0	12	104	73	165	2.35e-33	139
845	RNVU1-1-201|snRNA	93.548	93	6	0	12	104	72	164	2.35e-33	139
845	RNVU1-17-201|snRNA	93.548	93	6	0	12	104	72	164	2.35e-33	139
845	WEE2-AS1-008|lncRNA	92.708	96	6	1	12	106	483	388	8.44e-33	137
845	WEE2-AS1-009|lncRNA	92.708	96	6	1	12	106	249	154	8.44e-33	137
845	WEE2-AS1-006|lncRNA	92.708	96	6	1	12	106	330	235	8.44e-33	137
845	WEE2-AS1-002|lncRNA	92.708	96	6	1	12	106	335	240	8.44e-33	137
845	WEE2-AS1-001|lncRNA	92.708	96	6	1	12	106	308	213	8.44e-33	137
845	WEE2-AS1-007|lncRNA	93.407	91	6	0	12	102	124	34	3.04e-32	135
845	WEE2-AS1-010|lncRNA	93.407	91	6	0	12	102	123	33	3.04e-32	135
845	WEE2-AS1-004|lncRNA	93.407	91	6	0	12	102	239	149	3.04e-32	135
845	WEE2-AS1-003|lncRNA	93.407	91	6	0	12	102	113	23	3.04e-32	135
845	RNU1-11P-201|snRNA	92.473	93	7	0	12	104	72	164	1.09e-31	134
845	U1.41-201|snRNA	92.473	93	7	0	12	104	73	165	1.09e-31	134
845	RNU1-19P-201|snRNA	90.323	93	8	1	12	104	74	165	8.50e-28	121
845	RNU1-136P-201|snRNA	91.011	89	8	0	12	100	72	160	8.50e-28	121
845	RNU1-63P-201|snRNA	89.130	92	10	0	12	103	72	163	3.95e-26	115
845	RNU1-22P-201|snRNA	88.043	92	11	0	13	104	67	158	1.84e-24	110
845	RNU1-16P-201|snRNA	87.805	82	10	0	11	92	71	152	1.43e-20	97.1
845	RNU1-46P-201|snRNA	85.393	89	13	0	16	104	76	164	1.85e-19	93.5
845	RNU1-77P-201|snRNA	84.783	92	13	1	12	103	71	161	6.66e-19	91.6
845	RNU1-132P-201|snRNA	85.542	83	11	1	22	104	82	163	3.10e-17	86.1
846	RNU1-28P-201|snRNA	98.113	53	1	0	12	64	72	124	9.17e-20	93.5
846	RNU1-27P-201|snRNA	98.113	53	1	0	12	64	72	124	9.17e-20	93.5
846	RNVU1-7-201|snRNA	98.113	53	1	0	12	64	72	124	9.17e-20	93.5
846	U1.27-201|snRNA	98.113	53	1	0	12	64	72	124	9.17e-20	93.5
846	U1.40-201|snRNA	98.113	53	1	0	12	64	72	124	9.17e-20	93.5
846	U1.41-201|snRNA	98.113	53	1	0	12	64	73	125	9.17e-20	93.5
846	RNVU1-18-201|snRNA	98.113	53	1	0	12	64	72	124	9.17e-20	93.5
846	RNU1-2-201|snRNA	98.113	53	1	0	12	64	72	124	9.17e-20	93.5
846	RNU1-4-201|snRNA	98.113	53	1	0	12	64	72	124	9.17e-20	93.5
846	RNU1-3-201|snRNA	98.113	53	1	0	12	64	72	124	9.17e-20	93.5
846	RNU1-1-201|snRNA	98.113	53	1	0	12	64	72	124	9.17e-20	93.5
846	RNU1-136P-201|snRNA	96.226	53	2	0	12	64	72	124	4.27e-18	87.9
846	U1.22-201|snRNA	96.226	53	2	0	12	64	72	124	4.27e-18	87.9
846	RNU1-67P-201|snRNA	96.154	52	2	0	12	63	72	123	1.53e-17	86.1
846	U1.30-201|snRNA	90.625	64	6	0	1	64	62	125	1.53e-17	86.1
846	RNU1-19P-201|snRNA	94.340	53	3	0	12	64	74	126	1.98e-16	82.4
846	RNU1-89P-201|snRNA	94.340	53	3	0	12	64	72	124	1.98e-16	82.4
846	RNU1-63P-201|snRNA	94.340	53	3	0	12	64	72	124	1.98e-16	82.4
846	RNVU1-1-201|snRNA	94.340	53	3	0	12	64	72	124	1.98e-16	82.4
846	RNU1-13P-201|snRNA	92.453	53	4	0	12	64	72	124	9.23e-15	76.8
846	RNU1-77P-201|snRNA	90.566	53	5	0	12	64	71	123	4.30e-13	71.3
846	RNU1-117P-201|snRNA	90.566	53	5	0	12	64	71	123	4.30e-13	71.3
846	RNU1-42P-201|snRNA	90.196	51	3	2	12	62	72	120	2.00e-11	65.8
847	RNU1-28P-201|snRNA	96.774	93	3	0	12	104	72	164	2.30e-38	156
847	RNU1-27P-201|snRNA	96.774	93	3	0	12	104	72	164	2.30e-38	156
847	U1.27-201|snRNA	96.774	93	3	0	12	104	72	164	2.30e-38	156
847	U1.40-201|snRNA	96.774	93	3	0	12	104	72	164	2.30e-38	156
847	RNVU1-18-201|snRNA	96.774	93	3	0	12	104	72	164	2.30e-38	156
847	RNU1-2-201|snRNA	96.774	93	3	0	12	104	72	164	2.30e-38	156
847	RNU1-4-201|snRNA	96.774	93	3	0	12	104	72	164	2.30e-38	156
847	RNU1-3-201|snRNA	96.774	93	3	0	12	104	72	164	2.30e-38	156
847	RNU1-1-201|snRNA	96.774	93	3	0	12	104	72	164	2.30e-38	156
847	RNVU1-15-201|snRNA	93.333	105	6	1	1	104	61	165	8.28e-38	154
847	RNVU1-7-201|snRNA	95.699	93	4	0	12	104	72	164	1.07e-36	150
847	U1.22-201|snRNA	95.699	93	4	0	12	104	72	164	1.07e-36	150
847	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.79e-34	143
847	RNU1-89P-201|snRNA	93.548	93	6	0	12	104	72	164	2.32e-33	139
847	RNU1-67P-201|snRNA	93.333	90	6	0	12	101	72	161	1.08e-31	134
847	RNVU1-1-201|snRNA	92.473	93	7	0	12	104	72	164	1.08e-31	134
847	RNU1-11P-201|snRNA	91.398	93	8	0	12	104	72	164	5.02e-30	128
847	U1.41-201|snRNA	91.398	93	8	0	12	104	73	165	5.02e-30	128
847	RNU1-13P-201|snRNA	91.398	93	6	2	12	104	72	162	1.81e-29	126
847	RNU1-136P-201|snRNA	91.011	89	8	0	12	100	72	160	8.40e-28	121
847	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.40e-28	121
847	RNU1-19P-201|snRNA	89.247	93	9	1	12	104	74	165	3.91e-26	115
847	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.42e-20	97.1
847	RNU1-42P-201|snRNA	87.059	85	9	2	12	96	72	154	5.09e-20	95.3
847	RNU1-117P-201|snRNA	85.227	88	8	4	12	99	71	153	3.06e-17	86.1
848	RNVU1-7-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
848	RNU1-28P-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
848	RNU1-27P-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
848	U1.27-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
848	U1.40-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
848	RNVU1-18-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
848	RNU1-2-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
848	RNU1-4-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
848	RNU1-3-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
848	RNU1-1-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
848	U1.22-201|snRNA	96.774	93	3	0	12	104	72	164	2.25e-38	156
848	RNVU1-19-201|snRNA	93.269	104	7	0	1	104	64	167	8.09e-38	154
848	RNU1-89P-201|snRNA	94.624	93	5	0	12	104	72	164	4.87e-35	145
848	U1.41-201|snRNA	94.624	93	5	0	12	104	73	165	4.87e-35	145
848	RNU1-67P-201|snRNA	94.444	90	5	0	12	101	72	161	2.27e-33	139
848	RNVU1-1-201|snRNA	93.548	93	6	0	12	104	72	164	2.27e-33	139
848	U1.30-201|snRNA	90.385	104	10	0	1	104	62	165	8.15e-33	137
848	RNU1-11P-201|snRNA	92.473	93	7	0	12	104	72	164	1.05e-31	134
848	RNU1-136P-201|snRNA	93.258	89	6	0	12	100	72	160	3.79e-31	132
848	RNU1-13P-201|snRNA	91.398	93	6	1	12	104	72	162	1.76e-29	126
848	RNU1-19P-201|snRNA	90.323	93	8	1	12	104	74	165	8.21e-28	121
848	RNU1-63P-201|snRNA	89.130	92	10	0	12	103	72	163	3.82e-26	115
848	RNU1-22P-201|snRNA	93.333	75	5	0	13	87	67	141	4.94e-25	111
848	RNU1-42P-201|snRNA	88.235	85	8	2	12	96	72	154	1.07e-21	100
848	RNU1-16P-201|snRNA	90.667	75	7	0	11	85	71	145	1.07e-21	100
848	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.84e-21	99.0
848	RNU1-132P-201|snRNA	88.095	84	9	1	22	105	82	164	3.84e-21	99.0
848	RNU1-77P-201|snRNA	84.783	92	13	1	12	103	71	161	6.43e-19	91.6
848	RNU1-117P-201|snRNA	85.227	88	8	1	12	99	71	153	2.99e-17	86.1
849	RNU1-28P-201|snRNA	98.889	90	1	0	12	101	72	161	4.55e-40	161
849	RNU1-27P-201|snRNA	98.889	90	1	0	12	101	72	161	4.55e-40	161
849	U1.27-201|snRNA	98.889	90	1	0	12	101	72	161	4.55e-40	161
849	U1.40-201|snRNA	98.889	90	1	0	12	101	72	161	4.55e-40	161
849	RNVU1-18-201|snRNA	98.889	90	1	0	12	101	72	161	4.55e-40	161
849	RNU1-2-201|snRNA	98.889	90	1	0	12	101	72	161	4.55e-40	161
849	RNU1-4-201|snRNA	98.889	90	1	0	12	101	72	161	4.55e-40	161
849	RNU1-3-201|snRNA	98.889	90	1	0	12	101	72	161	4.55e-40	161
849	RNU1-1-201|snRNA	98.889	90	1	0	12	101	72	161	4.55e-40	161
849	RNVU1-19-201|snRNA	95.000	100	5	0	1	100	64	163	5.88e-39	158
849	RNVU1-7-201|snRNA	97.778	90	2	0	12	101	72	161	2.12e-38	156
849	U1.22-201|snRNA	97.778	90	2	0	12	101	72	161	2.12e-38	156
849	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.58e-35	145
849	RNU1-89P-201|snRNA	95.556	90	4	0	12	101	72	161	4.58e-35	145
849	RNVU1-1-201|snRNA	95.506	89	4	0	12	100	72	160	1.65e-34	143
849	RNVU1-17-201|snRNA	94.444	90	5	0	12	101	72	161	2.13e-33	139
849	U1.30-201|snRNA	91.089	101	9	0	1	101	62	162	7.66e-33	137
849	RNU1-11P-201|snRNA	93.333	90	6	0	12	101	72	161	9.91e-32	134
849	U1.41-201|snRNA	93.407	91	5	1	12	101	73	163	9.91e-32	134
849	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.66e-29	126
849	RNU1-13P-201|snRNA	92.222	90	5	1	12	101	72	159	1.66e-29	126
849	RNU1-19P-201|snRNA	91.209	91	6	2	12	101	74	163	2.15e-28	122
849	RNU1-63P-201|snRNA	90.000	90	9	0	12	101	72	161	9.98e-27	117
849	RNU1-22P-201|snRNA	92.405	79	6	0	13	91	67	145	1.29e-25	113
849	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.16e-23	106
849	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	2.80e-22	102
849	RNU1-46P-201|snRNA	86.047	86	12	0	16	101	76	161	1.68e-19	93.5
849	RNU1-77P-201|snRNA	85.556	90	12	1	12	101	71	159	1.68e-19	93.5
849	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.05e-19	91.6
849	RNU1-132P-201|snRNA	87.500	80	9	1	22	100	82	161	6.05e-19	91.6
850	RNU1-28P-201|snRNA	98.913	92	1	0	12	103	72	163	3.60e-41	165
850	RNU1-27P-201|snRNA	98.913	92	1	0	12	103	72	163	3.60e-41	165
850	U1.27-201|snRNA	98.913	92	1	0	12	103	72	163	3.60e-41	165
850	U1.40-201|snRNA	98.913	92	1	0	12	103	72	163	3.60e-41	165
850	RNVU1-18-201|snRNA	98.913	92	1	0	12	103	72	163	3.60e-41	165
850	RNU1-2-201|snRNA	98.913	92	1	0	12	103	72	163	3.60e-41	165
850	RNU1-4-201|snRNA	98.913	92	1	0	12	103	72	163	3.60e-41	165
850	RNU1-3-201|snRNA	98.913	92	1	0	12	103	72	163	3.60e-41	165
850	RNU1-1-201|snRNA	98.913	92	1	0	12	103	72	163	3.60e-41	165
850	RNVU1-7-201|snRNA	97.826	92	2	0	12	103	72	163	1.68e-39	159
850	U1.22-201|snRNA	97.826	92	2	0	12	103	72	163	1.68e-39	159
850	RNVU1-19-201|snRNA	95.000	100	5	0	1	100	64	163	6.03e-39	158
850	RNU1-89P-201|snRNA	95.652	92	4	0	12	103	72	163	3.63e-36	148
850	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.70e-35	145
850	RNVU1-1-201|snRNA	95.506	89	4	0	12	100	72	160	1.69e-34	143
850	RNVU1-17-201|snRNA	94.565	92	5	0	12	103	72	163	1.69e-34	143
850	U1.30-201|snRNA	91.262	103	9	0	1	103	62	164	6.07e-34	141
850	RNU1-11P-201|snRNA	93.478	92	6	0	12	103	72	163	7.86e-33	137
850	U1.41-201|snRNA	93.478	92	6	0	12	103	73	164	7.86e-33	137
850	RNU1-13P-201|snRNA	92.391	92	5	1	12	103	72	161	1.31e-30	130
850	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.70e-29	126
850	RNU1-19P-201|snRNA	91.304	92	7	1	12	103	74	164	6.12e-29	124
850	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	7.91e-28	121
850	RNU1-22P-201|snRNA	92.405	79	6	0	13	91	67	145	1.32e-25	113
850	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.22e-23	106
850	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	2.87e-22	102
850	RNU1-46P-201|snRNA	86.364	88	12	0	16	103	76	163	1.33e-20	97.1
850	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.33e-20	97.1
850	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.20e-19	91.6
850	RNU1-132P-201|snRNA	87.500	80	9	1	22	100	82	161	6.20e-19	91.6
851	RNU1-28P-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
851	RNU1-27P-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
851	U1.27-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
851	U1.40-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
851	RNVU1-18-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
851	RNU1-2-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
851	RNU1-4-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
851	RNU1-3-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
851	RNU1-1-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
851	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
851	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
851	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.74e-39	159
851	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.05e-36	150
851	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.87e-35	145
